month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
7,2016,441,Motor Vehicle and Parts Dealers,3374000,94395000,51237000,78681000,198322000,121037000,56542000,42891000,96542000,27026000,37807000,31596000,20498000
7,2016,442,Furniture and Home Furnishings Stores,1973000,13920000,6535000,22104000,23958000,49030000,9372000,7873000,9418000,2269000,3769000,NR,5799000
4,2023,92,Public Administration,NR,301474,130396,447913,NR,299886,NR,10216,NR,NR,NR,NR,NR
7,2016,443,Electronics and Appliance Stores,2267000,10084000,6872000,3092000,18647000,40722000,5499000,2426000,8685000,2713000,2946000,2632000,4880000
7,2016,444,Building Material and Garden Equipment and Supplies Dealers,14397000,38352000,13433000,4635000,59194000,101380000,23539000,12608000,16768000,10889000,12719000,NR,14240000
7,2016,445,Food and Beverage Stores,36662000,81868000,42614000,26880000,120915000,159025000,47277000,27407000,35835000,29201000,27040000,30565000,21421000
7,2016,446,Health and Personal Care Stores,4241000,23363000,14533000,4732000,34916000,78827000,12431000,5054000,10745000,5736000,8785000,NR,4332000
7,2016,447,Gasoline Stations,12015000,19888000,4978000,2947000,19092000,40533000,8232000,12602000,8802000,3411000,7304000,4920000,6652000
7,2016,448,Clothing and Clothing Accessories Stores,773000,19117000,10960000,4265000,25662000,58450000,8281000,4139000,20355000,2365000,3880000,1160000,12839000
7,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2171000,9540000,17548000,8327000,25268000,34709000,12254000,2316000,9409000,2528000,2371000,8520000,6033000
7,2016,452,General Merchandise Stores,41789000,111813000,7549000,9712000,112051000,86925000,31121000,26360000,22210000,20283000,36653000,61246000,58471000
7,2016,453,Miscellaneous Store Retailers,4275000,17797000,10097000,6126000,32468000,63770000,10774000,12436000,9060000,5976000,3694000,4969000,4474000
7,2016,454,Nonstore Retailers,2162000,5172000,9904000,3393000,8819000,25303000,5875000,2752000,3171000,3614000,607000,1532000,1961000
7,2016,48-49,Transportation and Warehousing,109000,352000,109000,194000,1236000,24926000,NR,NR,55000,NR,51000,NR,NR
7,2016,51,Information,8361000,26704000,9996000,9611000,31462000,56175000,11901000,6400000,13482000,6860000,7544000,9021000,9611000
7,2016,52,Finance and Insurance,615000,2576000,1443000,1464000,4378000,25530000,2088000,560000,1637000,777000,680000,476000,643000
7,2016,53,Real Estate and Rental and Leasing,2560000,13048000,7526000,5444000,24010000,125975000,8666000,4764000,4457000,2397000,3600000,3345000,2504000
7,2016,54,"Professional, Scientific, and Technical Services",4242000,13718000,16747000,7030000,27519000,102175000,14149000,2231000,16498000,3836000,1399000,3161000,5715000
7,2016,56,Administrative and Support and Waste Management and Remediation Services,1627000,14214000,1278000,2747000,11633000,20373000,3034000,642000,2320000,1276000,471000,NR,1295000
7,2016,61,Educational Services,109000,783000,952000,136000,2228000,6601000,NR,41000,NR,184000,NR,NR,429000
7,2016,62,Health Care and Social Assistance,302000,7175000,1712000,4119000,5508000,10436000,6165000,NR,NR,8893000,2458000,444000,NR
7,2016,71,"Arts, Entertainment, and Recreation",1054000,4734000,1958000,6636000,7837000,17261000,2246000,210000,2756000,939000,413000,496000,3972000
7,2016,721,Accommodation,NR,13590000,12076000,2915000,53453000,102026000,7534000,1630000,6631000,2059000,4136000,1431000,8392000
7,2016,722,Food Services and Drinking Places,17748000,54954000,38397000,13881000,90707000,227282000,36167000,15182000,35320000,15244000,19032000,18703000,23398000
7,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7388000,15353000,11786000,7108000,30617000,46519000,9561000,7453000,9873000,4827000,4353000,3519000,NR
7,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,13000,0,NR,0,NR,NR
8,2016,Total,Total,208754000,851501000,384608000,302225000,1225862000,2273574000,399023000,362608000,553452000,238673000,276259000,215365000,358853000
8,2016,11,"Agriculture, Forestry, Fishing and Hunting",6000,NR,NR,88000,NR,649000,117000,NR,2000,NR,NR,NR,NR
8,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,6610000,9143000,1561000,9738000,NR,NR,NR,NR,0
8,2016,22,Utilities,NR,NR,NR,NR,NR,NR,10435000,12588000,NR,1575000,24146000,NR,NR
8,2016,23,Construction,9108000,10648000,7156000,3567000,30161000,62303000,9826000,3964000,4711000,2827000,3356000,2074000,NR
8,2016,31-33,Manufacturing,13525000,28470000,17459000,15754000,73292000,195217000,10791000,16079000,15489000,13608000,43140000,3587000,5287000
8,2016,42,Wholesale Trade,22265000,179781000,23000000,21094000,58863000,259125000,21619000,8375000,8929000,9620000,8745000,2195000,6228000
8,2016,441,Motor Vehicle and Parts Dealers,3522000,97201000,57201000,86187000,245466000,122867000,57423000,44030000,100273000,28781000,41911000,31578000,23598000
8,2016,442,Furniture and Home Furnishings Stores,1981000,13827000,10455000,22855000,24003000,50921000,11196000,7183000,9574000,2917000,4085000,NR,5622000
8,2016,443,Electronics and Appliance Stores,2911000,10339000,8113000,3145000,22365000,40927000,6255000,2824000,9378000,2984000,3460000,2709000,5968000
8,2016,444,Building Material and Garden Equipment and Supplies Dealers,11673000,33415000,12700000,5876000,57382000,105949000,21401000,11721000,13499000,9210000,11393000,NR,12967000
8,2016,445,Food and Beverage Stores,35056000,78585000,43537000,26510000,118901000,154585000,46588000,25657000,34802000,27936000,26243000,29006000,20165000
8,2016,446,Health and Personal Care Stores,4540000,24921000,15257000,5412000,37412000,83454000,13485000,5370000,10914000,6056000,9570000,NR,4408000
8,2016,447,Gasoline Stations,12961000,19536000,4724000,2860000,18634000,39497000,8255000,13291000,8526000,3288000,7090000,4799000,6436000
8,2016,448,Clothing and Clothing Accessories Stores,809000,20161000,11132000,4413000,27254000,55399000,8539000,5049000,21602000,2796000,5005000,1457000,13080000
8,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1586000,9408000,21132000,5583000,22264000,32946000,8540000,3965000,6713000,2088000,2174000,10611000,4077000
8,2016,452,General Merchandise Stores,28601000,93641000,10342000,9825000,96609000,71424000,31549000,25212000,21575000,17369000,34077000,47415000,43652000
8,2016,453,Miscellaneous Store Retailers,4289000,18018000,11092000,6941000,33020000,70229000,10730000,14844000,9876000,6873000,3731000,4978000,5423000
8,2016,454,Nonstore Retailers,2414000,5454000,9986000,3618000,9576000,27233000,6576000,3106000,3227000,4056000,613000,1587000,2069000
8,2016,48-49,Transportation and Warehousing,75000,374000,113000,227000,1239000,24945000,NR,NR,49000,NR,NR,NR,NR
8,2016,51,Information,7028000,26307000,9328000,9375000,29815000,62747000,10551000,5564000,12831000,6533000,6580000,7747000,7968000
8,2016,52,Finance and Insurance,1371000,2756000,1458000,1385000,4118000,28496000,1147000,565000,1558000,855000,672000,560000,660000
8,2016,53,Real Estate and Rental and Leasing,2857000,13466000,7129000,5822000,27731000,129088000,10070000,5122000,5127000,2583000,4109000,3527000,2440000
8,2016,54,"Professional, Scientific, and Technical Services",3226000,14473000,13119000,8323000,32849000,109613000,15684000,2089000,15502000,4248000,1156000,2397000,4490000
8,2016,56,Administrative and Support and Waste Management and Remediation Services,1216000,14127000,1525000,2981000,12489000,23346000,3517000,684000,2609000,1124000,624000,NR,1337000
8,2016,61,Educational Services,NR,1084000,5556000,244000,4105000,12057000,NR,67000,NR,727000,1974000,NR,1757000
8,2016,62,Health Care and Social Assistance,367000,8332000,1949000,4242000,6314000,12649000,NR,NR,NR,NR,2731000,502000,NR
8,2016,71,"Arts, Entertainment, and Recreation",1048000,3754000,2384000,6477000,7486000,15769000,2252000,199000,2770000,885000,362000,836000,3989000
8,2016,721,Accommodation,NR,12624000,14351000,2827000,49940000,102307000,7178000,1644000,6235000,2003000,4324000,1228000,7571000
8,2016,722,Food Services and Drinking Places,17545000,55549000,38234000,14179000,90454000,226078000,36829000,15454000,34475000,15093000,19697000,18228000,23478000
8,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8185000,16959000,12056000,7942000,34523000,51636000,10110000,27224000,9712000,5150000,4889000,3711000,NR
8,2016,92,Public Administration,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,NR,NR
9,2016,Total,Total,251373000,967736000,554759000,343231000,1365267000,2575776000,477207000,354244000,586804000,270092000,285143000,220790000,390298000
9,2016,11,"Agriculture, Forestry, Fishing and Hunting",14000,NR,489000,124000,1436000,NR,330000,NR,42000,NR,325000,NR,NR
9,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,6969000,8685000,1222000,11253000,NR,NR,NR,NR,NR
9,2016,22,Utilities,NR,NR,NR,NR,NR,NR,9918000,11054000,NR,1879000,20157000,NR,NR
9,2016,23,Construction,10941000,10970000,9760000,4967000,42696000,73443000,10411000,7259000,6369000,5051000,4687000,2475000,15134000
9,2016,31-33,Manufacturing,17276000,32528000,35022000,20526000,98940000,217229000,20907000,14798000,22403000,20961000,38697000,3292000,7361000
9,2016,42,Wholesale Trade,37686000,190162000,52346000,22457000,85192000,280662000,24187000,7452000,9452000,12538000,10051000,3592000,9344000
9,2016,441,Motor Vehicle and Parts Dealers,3799000,96985000,50049000,80477000,205039000,112742000,54850000,39725000,94156000,26729000,36559000,28397000,22101000
9,2016,442,Furniture and Home Furnishings Stores,2190000,15560000,6405000,19337000,26079000,66043000,10043000,7625000,10903000,2564000,4131000,NR,5480000
9,2016,443,Electronics and Appliance Stores,2791000,12056000,10149000,4320000,23495000,41326000,8266000,3288000,14095000,3289000,4400000,2827000,4946000
9,2016,444,Building Material and Garden Equipment and Supplies Dealers,12042000,35436000,11993000,4485000,65535000,105040000,21121000,12397000,15246000,9671000,13196000,NR,12786000
9,2016,445,Food and Beverage Stores,36703000,97668000,53909000,28816000,125487000,178802000,52355000,28675000,38388000,29810000,28945000,30486000,23072000
9,2016,446,Health and Personal Care Stores,7215000,49928000,20695000,6505000,50485000,115440000,16605000,6744000,15984000,8498000,10814000,5507000,6714000
9,2016,447,Gasoline Stations,9167000,18953000,4587000,2743000,18286000,39545000,8112000,6237000,8717000,3110000,7012000,4927000,6255000
9,2016,448,Clothing and Clothing Accessories Stores,1001000,20890000,12649000,4679000,27833000,61096000,8854000,5774000,20775000,3147000,4408000,1719000,12793000
9,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3030000,11546000,14213000,4231000,22720000,49674000,8006000,2362000,7276000,2284000,2554000,9463000,3717000
9,2016,452,General Merchandise Stores,27115000,89311000,9648000,9971000,94510000,71821000,28747000,23693000,18545000,18465000,34219000,44666000,42128000
9,2016,453,Miscellaneous Store Retailers,10962000,24132000,17098000,11163000,49166000,92868000,18454000,19410000,16132000,7833000,4880000,7157000,6931000
9,2016,454,Nonstore Retailers,4003000,5887000,7766000,4672000,13703000,33456000,6143000,2963000,3606000,3611000,770000,1599000,2215000
9,2016,48-49,Transportation and Warehousing,268000,NR,469000,706000,1425000,25440000,5506000,146000,64000,658000,40000,521000,NR
9,2016,51,Information,8164000,32396000,12447000,13713000,49242000,79846000,12107000,6354000,12909000,8614000,7178000,8857000,10811000
9,2016,52,Finance and Insurance,1292000,2932000,1936000,2609000,4037000,29925000,1167000,NR,2711000,2509000,655000,583000,555000
9,2016,53,Real Estate and Rental and Leasing,2995000,15005000,7343000,6388000,27109000,113512000,10812000,4327000,5459000,2783000,3987000,4721000,2430000
9,2016,54,"Professional, Scientific, and Technical Services",6229000,21107000,49104000,13711000,49494000,153172000,36582000,3996000,26044000,9130000,2204000,3852000,13586000
9,2016,56,Administrative and Support and Waste Management and Remediation Services,3203000,25029000,2145000,13272000,18453000,43414000,6476000,1286000,5892000,1647000,804000,2659000,3892000
9,2016,61,Educational Services,412000,1954000,2648000,3243000,5664000,11405000,3552000,133000,1283000,793000,954000,270000,1069000
9,2016,62,Health Care and Social Assistance,2811000,24222000,12019000,9884000,27013000,38579000,19462000,NR,NR,NR,12204000,2070000,NR
9,2016,71,"Arts, Entertainment, and Recreation",1937000,4335000,4405000,6639000,9096000,22203000,4589000,902000,3109000,1815000,1141000,846000,3424000
9,2016,721,Accommodation,NR,11873000,11428000,1886000,44311000,104676000,7629000,1622000,5973000,1765000,3986000,1144000,7726000
9,2016,722,Food Services and Drinking Places,17626000,52450000,38744000,13693000,88726000,237016000,40169000,15752000,33334000,14928000,18972000,17346000,21440000
9,2016,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",11441000,26418000,24759000,14944000,44134000,86998000,20356000,12100000,17019000,7715000,7015000,5772000,NR
9,2016,92,Public Administration,100000,641000,NR,326000,NR,954000,268000,24000,0,NR,NR,NR,NR
10,2016,Total,Total,202312000,813675000,366480000,294159000,1159410000,2125788000,380337000,327894000,510862000,234691000,266506000,210781000,346064000
10,2016,11,"Agriculture, Forestry, Fishing and Hunting",9000,13000,NR,116000,NR,418000,186000,NR,NR,NR,216000,NR,NR
10,2016,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,NR,NR,6376000,6596000,1207000,11302000,NR,NR,211000,NR,0
10,2016,22,Utilities,NR,NR,NR,NR,NR,NR,8862000,9875000,NR,1509000,18303000,NR,NR
10,2016,23,Construction,8159000,10199000,7130000,3963000,35847000,58051000,8650000,3629000,3812000,2372000,3856000,1985000,11892000
10,2016,31-33,Manufacturing,14000000,21634000,26562000,19997000,67005000,185197000,10597000,13458000,13654000,20351000,46852000,1856000,5792000
10,2016,42,Wholesale Trade,19939000,173133000,21734000,30370000,61147000,224064000,21006000,7473000,8108000,9294000,8305000,2381000,8313000
10,2016,441,Motor Vehicle and Parts Dealers,3631000,90224000,52044000,79129000,191847000,110161000,54621000,40248000,90717000,27238000,35484000,28998000,20407000
10,2016,442,Furniture and Home Furnishings Stores,2643000,12370000,6172000,17984000,23026000,50265000,8970000,7447000,9154000,2637000,3718000,NR,5488000
10,2016,443,Electronics and Appliance Stores,2255000,9448000,8229000,2787000,21640000,41712000,5825000,2527000,8095000,2818000,3836000,2628000,3869000
10,2016,444,Building Material and Garden Equipment and Supplies Dealers,12296000,33511000,12673000,4270000,64351000,105008000,21355000,13497000,14399000,9314000,12160000,NR,11794000
10,2016,445,Food and Beverage Stores,35775000,78744000,45652000,26146000,119144000,158011000,46973000,26986000,34520000,28281000,27126000,29626000,20583000
10,2016,446,Health and Personal Care Stores,4406000,24175000,14449000,5146000,35557000,79912000,13075000,5167000,10434000,5798000,9228000,NR,4378000
10,2016,447,Gasoline Stations,8853000,18862000,4593000,2655000,17594000,37823000,7851000,6295000,8294000,2973000,6852000,4965000,6314000
10,2016,448,Clothing and Clothing Accessories Stores,803000,18850000,11335000,4915000,26557000,59596000,8808000,5010000,20462000,2569000,3961000,1243000,12546000
10,2016,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1759000,7147000,15665000,6028000,21194000,28203000,8331000,1772000,7409000,1817000,1973000,9276000,3830000
10,2016,452,General Merchandise Stores,29803000,97613000,7821000,9377000,100952000,73556000,31204000,26975000,22162000,19086000,36420000,49005000,47699000
10,2016,453,Miscellaneous Store Retailers,4782000,20311000,10525000,7292000,34649000,72568000,10662000,13316000,11326000,6777000,4276000,5460000,5822000
10,2016,454,Nonstore Retailers,2202000,5221000,10667000,3133000,8605000,21694000,5507000,2995000,3212000,2640000,750000,1558000,1983000
10,2016,48-49,Transportation and Warehousing,108000,346000,57000,140000,1132000,23976000,NR,NR,58000,112000,37000,NR,NR
10,2016,51,Information,6844000,26519000,9469000,8935000,32569000,56023000,10180000,5357000,11599000,5803000,6293000,8217000,7641000
